actual_price,predicted_price,residual,absolute_error
2200000.0,2184319.3825136265,15680.617486373521,15680.617486373521
2290000.0,2195162.048874615,94837.95112538477,94837.95112538477
5400000.0,5336580.422742915,63419.57725708466,63419.57725708466
2925000.0,2889671.0373779866,35328.96262201341,35328.96262201341
2200000.0,2296553.660730028,-96553.66073002806,96553.66073002806
5550000.0,5106605.694800559,443394.30519944057,443394.30519944057
2950000.0,2390345.102448794,559654.8975512059,559654.8975512059
1900000.0,2182327.1743587973,-282327.17435879726,282327.17435879726
3850000.0,4745774.659919843,-895774.6599198431,895774.6599198431
1400000.0,1277664.918926127,122335.08107387298,122335.08107387298
4600000.0,5275020.4078313615,-675020.4078313615,675020.4078313615
2575000.0,2503608.34833318,71391.65166682005,71391.65166682005
2495000.0,2390502.8287512916,104497.17124870839,104497.17124870839
2390000.0,2249145.2196660927,140854.78033390734,140854.78033390734
5100000.0,4613662.367044819,486337.6329551814,486337.6329551814
4750000.0,4718313.134240668,31686.865759331733,31686.865759331733
1300000.0,1459688.134327865,-159688.13432786497,159688.13432786497
2180000.0,2502807.6581109017,-322807.6581109017,322807.6581109017
4400000.0,4816516.550674329,-416516.5506743286,416516.5506743286
3700000.0,3086693.1853444255,613306.8146555745,613306.8146555745
1900000.0,1703210.6351919048,196789.36480809515,196789.36480809515
1350000.0,1434991.3806786628,-84991.3806786628,84991.3806786628
5450000.0,5360878.936214577,89121.0637854226,89121.0637854226
2250000.0,1895995.168686759,354004.83131324104,354004.83131324104
3350000.0,3041381.7838094346,308618.2161905654,308618.2161905654
7575000.0,7055899.84594207,519100.1540579302,519100.1540579302
3390000.0,2994161.014371627,395838.985628373,395838.985628373
6200000.0,3304650.1996743525,2895349.8003256475,2895349.8003256475
1100000.0,1324357.7713530902,-224357.77135309018,224357.77135309018
4290000.0,4870257.028930672,-580257.0289306724,580257.0289306724
1150000.0,1427169.2153898107,-277169.21538981074,277169.21538981074
2880000.0,2384761.7736384,495238.2263616002,495238.2263616002
5175000.0,5383871.835787231,-208871.8357872311,208871.8357872311
4900000.0,2278795.743856999,2621204.256143001,2621204.256143001
3350000.0,4197551.657526713,-847551.6575267129,847551.6575267129
2200000.0,2186028.8978463016,13971.102153698448,13971.102153698448
8300000.0,8162228.809270984,137771.19072901644,137771.19072901644
2250000.0,2755567.612439367,-505567.612439367,505567.612439367
2450000.0,2425020.1800884902,24979.819911509752,24979.819911509752
3650000.0,3737517.5905121462,-87517.59051214624,87517.59051214624
3500000.0,3519351.546462838,-19351.546462838072,19351.546462838072
5200000.0,5113664.39743123,86335.60256876983,86335.60256876983
1395000.0,2404369.280124465,-1009369.280124465,1009369.280124465
2450000.0,2673968.334243449,-223968.33424344892,223968.33424344892
1525000.0,1207454.1338132508,317545.8661867492,317545.8661867492
2650000.0,2615550.272191505,34449.72780849505,34449.72780849505
4250000.0,3003871.696897343,1246128.3031026572,1246128.3031026572
4250000.0,3937403.3649750957,312596.6350249043,312596.6350249043
3100000.0,2467048.8659321987,632951.1340678013,632951.1340678013
1450000.0,2057797.0995225988,-607797.0995225988,607797.0995225988
6500000.0,6539014.717798312,-39014.717798312195,39014.717798312195
2100000.0,2183301.7758455086,-83301.77584550856,83301.77584550856
1400000.0,1405670.767161296,-5670.767161295982,5670.767161295982
2925000.0,2511928.820732217,413071.1792677832,413071.1792677832
8175000.0,5845947.135761326,2329052.864238674,2329052.864238674
1250000.0,1436124.342010659,-186124.34201065893,186124.34201065893
1550000.0,2451840.319996427,-901840.3199964268,901840.3199964268
7190000.0,6670300.836181666,519699.16381833423,519699.16381833423
1825000.0,2347417.3628110914,-522417.36281109136,522417.36281109136
2900000.0,2645182.6608634195,254817.33913658047,254817.33913658047
800000.0,967233.6632628161,-167233.66326281615,167233.66326281615
2375000.0,2680436.563611474,-305436.5636114739,305436.5636114739
500000.0,507468.1721230503,-7468.172123050317,7468.172123050317
8200000.0,6990022.514893915,1209977.4851060854,1209977.4851060854
5300000.0,5542327.443650603,-242327.4436506033,242327.4436506033
3779999.0,4692610.612755514,-912611.6127555138,912611.6127555138
7600000.0,7257135.2893117955,342864.7106882045,342864.7106882045
2150000.0,2786899.671027956,-636899.6710279561,636899.6710279561
1310000.0,1390061.4085559323,-80061.40855593234,80061.40855593234
4650000.0,5297926.285228967,-647926.2852289667,647926.2852289667
2235000.0,2320534.518963744,-85534.51896374393,85534.51896374393
2550000.0,2800688.8937976775,-250688.89379767748,250688.89379767748
5350000.0,5409880.981920559,-59880.98192055896,59880.98192055896
2670000.0,1991179.652017904,678820.347982096,678820.347982096
600000.0,979170.3405814109,-379170.3405814109,379170.3405814109
1050000.0,1067194.9970434918,-17194.997043491807,17194.997043491807
4300000.0,4023712.396323712,276287.6036762879,276287.6036762879
4000000.0,3915052.0751599534,84947.92484004656,84947.92484004656
4350000.0,4115166.111041039,234833.88895896077,234833.88895896077
1340000.0,1399179.9830976608,-59179.98309766082,59179.98309766082
1150000.0,1033708.7054367781,116291.29456322186,116291.29456322186
6600000.0,6053611.437166296,546388.562833704,546388.562833704
2180000.0,2229836.1882125637,-49836.18821256375,49836.18821256375
2380000.0,1808830.5339132228,571169.4660867772,571169.4660867772
2050000.0,1653865.912783476,396134.08721652394,396134.08721652394
5050000.0,4816635.472774123,233364.52722587716,233364.52722587716
2550000.0,3018449.80215297,-468449.8021529699,468449.8021529699
4470000.0,5640107.506866597,-1170107.5068665966,1170107.5068665966
2280000.0,2288803.0323103173,-8803.03231031727,8803.03231031727
1750000.0,1435405.9551402503,314594.04485974973,314594.04485974973
1550000.0,1721218.0480381588,-171218.0480381588,171218.0480381588
3200000.0,2324332.9597479906,875667.0402520094,875667.0402520094
2250000.0,1961007.4036433042,288992.59635669575,288992.59635669575
3325000.0,3265655.239903252,59344.760096747894,59344.760096747894
5200000.0,5028858.096742076,171141.90325792413,171141.90325792413
2450000.0,2250775.878298167,199224.12170183286,199224.12170183286
4750000.0,4670918.642085996,79081.35791400354,79081.35791400354
3650000.0,4634683.900147936,-984683.9001479363,984683.9001479363
3550000.0,4169914.9845454367,-619914.9845454367,619914.9845454367
5000000.0,4868086.994307838,131913.00569216162,131913.00569216162
3750000.0,3559506.547165755,190493.45283424482,190493.45283424482
3500000.0,2899462.9206519984,600537.0793480016,600537.0793480016
1720000.0,1792543.3183831652,-72543.31838316517,72543.31838316517
1150000.0,718697.014626184,431302.985373816,431302.985373816
3200000.0,1742693.1154321216,1457306.8845678784,1457306.8845678784
3279999.0,3751338.8895663074,-471339.8895663074,471339.8895663074
2500000.0,2608359.56875447,-108359.56875446998,108359.56875446998
2280000.0,2355568.4378434853,-75568.43784348527,75568.43784348527
2300000.0,2370170.9433656316,-70170.94336563163,70170.94336563163
1900000.0,1716351.1355955983,183648.86440440174,183648.86440440174
1480000.0,1199210.5222363449,280789.47776365513,280789.47776365513
4300000.0,5368780.969681727,-1068780.9696817268,1068780.9696817268
2250000.0,1952923.1607187297,297076.8392812703,297076.8392812703
1900000.0,1701784.2784939574,198215.72150604264,198215.72150604264
550000.0,733879.0663884344,-183879.06638843438,183879.06638843438
4450000.0,4544969.356339341,-94969.35633934103,94969.35633934103
1585000.0,2222930.511582985,-637930.511582985,637930.511582985
580000.0,814378.5311779234,-234378.53117792343,234378.53117792343
1400000.0,1428514.4967073344,-28514.496707334416,28514.496707334416
4500000.0,4266319.373276231,233680.62672376912,233680.62672376912
2500000.0,2961876.2330024103,-461876.23300241027,461876.23300241027
1950000.0,2038207.5514140138,-88207.55141401384,88207.55141401384
2750000.0,2717238.8614214547,32761.138578545302,32761.138578545302
7700000.0,6123594.755617831,1576405.244382169,1576405.244382169
1350000.0,1335454.7937352601,14545.206264739856,14545.206264739856
3800000.0,4136067.9842867055,-336067.9842867055,336067.9842867055
1200000.0,1102170.583426268,97829.41657373193,97829.41657373193
6800000.0,6897084.399243453,-97084.39924345259,97084.39924345259
2680000.0,2352698.8687567,327301.13124330016,327301.13124330016
2380000.0,2391986.042940677,-11986.042940677144,11986.042940677144
2440000.0,1797142.9187114444,642857.0812885556,642857.0812885556
3600000.0,3223543.6420769175,376456.35792308254,376456.35792308254
4975000.0,4865603.187565154,109396.8124348456,109396.8124348456
650000.0,948133.1294313307,-298133.1294313307,298133.1294313307
1950000.0,2691231.962134526,-741231.9621345261,741231.9621345261
2600000.0,3323909.124222809,-723909.124222809,723909.124222809
2550000.0,2473486.8716430245,76513.1283569755,76513.1283569755
3800000.0,3519803.569021107,280196.43097889284,280196.43097889284
1300000.0,1852556.928414356,-552556.928414356,552556.928414356
1260000.0,1449089.658805523,-189089.65880552307,189089.65880552307
4900000.0,5035549.9862919245,-135549.9862919245,135549.9862919245
6275000.0,6121435.607581247,153564.39241875336,153564.39241875336
1055000.0,1045228.6169373273,9771.383062672685,9771.383062672685
2750000.0,1125539.3057078756,1624460.6942921244,1624460.6942921244
1360000.0,1291641.378344513,68358.62165548699,68358.62165548699
3000000.0,1646766.4643254494,1353233.5356745506,1353233.5356745506
3395000.0,3526282.633596721,-131282.6335967211,131282.6335967211
6450000.0,5051687.402066367,1398312.5979336333,1398312.5979336333
2400000.0,2732580.6450893246,-332580.64508932456,332580.64508932456
3925000.0,4047776.210220158,-122776.2102201581,122776.2102201581
2100000.0,2237137.026849318,-137137.02684931783,137137.02684931783
2400000.0,2053591.8356795933,346408.16432040674,346408.16432040674
750000.0,1093985.7086960343,-343985.7086960343,343985.7086960343
3600000.0,3280366.7341814414,319633.26581855863,319633.26581855863
6200000.0,5528416.803161,671583.1968390001,671583.1968390001
8370000.0,6823531.634914639,1546468.3650853606,1546468.3650853606
3500000.0,3098716.1268142355,401283.87318576453,401283.87318576453
5000000.0,5097014.386535865,-97014.38653586525,97014.38653586525
4800000.0,4871848.982598996,-71848.98259899579,71848.98259899579
2275000.0,1941112.3876410024,333887.6123589976,333887.6123589976
5600000.0,5203020.906487346,396979.0935126543,396979.0935126543
3850000.0,3781091.3941784715,68908.60582152847,68908.60582152847
2085000.0,1642648.5932288,442351.4067712,442351.4067712
710000.0,662427.1396481154,47572.86035188462,47572.86035188462
6000000.0,5739541.676251403,260458.32374859694,260458.32374859694
2850000.0,2833090.3514081505,16909.648591849487,16909.648591849487
4575000.0,4229581.5964454,345418.40355459973,345418.40355459973
2100000.0,1765356.037161227,334643.9628387729,334643.9628387729
7484999.0,5950687.658845106,1534311.3411548939,1534311.3411548939
2050000.0,1973865.9078764743,76134.09212352568,76134.09212352568
2290000.0,2800457.0335944262,-510457.03359442623,510457.03359442623
3500000.0,3518149.051743491,-18149.051743491087,18149.051743491087
